Country	POP	Gini	Gini
Netherlands	14.915139	32.2	32.2
Netherlands	15.894016	32.5	32.5
Netherlands	13.369326	34.4	34.4
Netherlands	12.531621	35.4	35.4
Netherlands	10.06118	41	41
Netherlands	15.019184	41.4	41.4
Netherlands	16.519862	41.7	41.7
Netherlands	16.575173	41.7	41.7
Netherlands	11.744583	42	42
Netherlands	15.894016	42.4	42.4
Netherlands	16.401105	42.4	42.4
Netherlands	16.631571	42.4	42.4
Netherlands	16.331646	42.6	42.6
Netherlands	16.463031	43	43
Netherlands	11.744583	44	44
Netherlands	11.744583	44	44
Netherlands	12.531621	44.9	44.9
Netherlands	10.06118	45	45
Netherlands	10.32825	45	45
Netherlands		46	46
Netherlands	14.471591	47.3	47.3
Netherlands	14.915139	47.4	47.4
Netherlands		48	48
Netherlands	15.450803	48.4	48.4
Netherlands		50	50
Norway	4.199817	21.7	21.7
Norway	4.164166	22.2	22.2
Norway	4.148355	22.4	22.4
Norway	4.164166	22.4	22.4
Norway	4.181326	22.4	22.4
Norway	4.069626	22.5	22.5
Norway	5.018367	22.5	22.5
Norway	4.164166	22.6	22.6
Norway	5.08345	22.7	22.7
Norway	4.953945	22.9	22.9
Norway	4.262367	23.1	23.1
Norway	4.240375	23.3	23.3
Norway	4.262367	23.3	23.3
Norway	4.107655	23.4	23.4
Norway	4.164166	23.4	23.4
Norway	5.14797	23.5	23.5
Norway	4.891251	23.6	23.6
Norway	4.716584	23.7	23.7
Norway	4.262367	23.8	23.8
Norway	4.199817	23.9	23.9
Norway		23.9	23.9
Norway	4.285504	24	24
Norway	4.830371	24.1	24.1
Norway	4.359788	24.2	24.2
Norway	4.359788	24.3	24.3
Norway	4.219532	24.4	24.4
Norway	4.164166	24.5	24.5
Norway	4.309606	24.5	24.5
Norway	4.716584	24.5	24.5
Norway	4.830371	24.5	24.5
Norway	4.219532	24.7	24.7
Norway	4.891251	24.9	24.9
Norway	4.891251	24.9	24.9
Norway	4.771633	25	25
Norway	4.953945	25	25
Norway	4.771633	25.1	25.1
Norway	5.08345	25.1	25.1
Norway	4.240375	25.2	25.2
Norway	4.589241	25.2	25.2
Norway	4.334434	25.5	25.5
Norway	4.953945	25.54	25.54
Norway	4.891251	25.86	25.86
Norway	5.018367	25.9	25.9
Norway	4.285504	26	26
Norway	4.491572	26	26
Norway	4.491572	26.1	26.1
Norway	4.830371	26.39	26.39
Norway	4.560947	26.6	26.6
Norway	4.514907	26.7	26.7
Norway	4.771633	27.14	27.14
Norway	4.440109	27.2	27.2
Norway	4.667105	27.29	27.29
Norway	4.466468	27.3	27.3
Norway	4.589241	27.6	27.6
Norway	4.385951	27.8	27.8
Norway	4.334434	27.9	27.9
Norway	4.716584	28.07	28.07
Norway	4.412958	28.1	28.1
Norway	4.624388	28.2	28.2
Norway	4.589241	28.3	28.3
Norway	4.491572	28.9	28.9
Norway	4.667105	29.2	29.2
Norway	4.53724	29.6	29.6
Norway	3.875719	30.5	30.5
Norway	4.069626	30.5	30.5
Norway	3.875719	30.7	30.7
Norway	4.199817	30.9	30.9
Norway	4.199817	31.2	31.2
Norway	4.069626	31.4	31.4
Norway	4.148355	31.7	31.7
Norway	4.164166	31.7	31.7
Norway	4.589241	31.72	31.72
Norway	4.025297	31.9	31.9
Norway	4.164166	32	32
Norway	4.133833	32.2	32.2
Norway	4.181326	32.2	32.2
Norway	4.624388	32.27	32.27
Norway	4.107655	32.5	32.5
Norway	4.240375	32.9	32.9
Norway	4.240375	33.4	33.4
Norway	4.285504	34.1	34.1
Norway	4.219532	34.3	34.3
Norway	4.514907	34.6	34.6
Norway	3.959705	34.8	34.8
Norway	3.664963	35	35
Norway	4.440109	35	35
Norway	4.466468	35	35
Norway	4.164166	35.1	35.1
Norway	4.385951	35.6	35.6
Norway	4.334434	35.8	35.8
Norway	4.412958	35.8	35.8
Norway	3.664963	36	36
Norway	3.664963	36	36
Norway	4.491572	36.7	36.7
Norway	4.53724	37.2	37.2
Norway	4.262367	37.8	37.8
Norway	3.490437	40	40
Norway	4.359788	40.4	40.4
Norway	4.199817	40.6	40.6
Norway	4.181326	40.7	40.7
Norway	4.240375	40.8	40.8
Norway	4.219532	41	41
Norway	4.771633	41	41
Norway	4.164166	41.2	41.2
Norway	4.830371	41.7	41.7
Norway	4.148355	42.3	42.3
Norway	4.891251	42.3	42.3
Norway	4.491572	42.6	42.6
Norway	4.107655	43.3	43.3
Norway	4.133833	43.4	43.4
Norway	4.589241	44.7	44.7
Singapore	2.880188	30.7	30.7
Singapore	2.344224	34	34
Singapore	3.29128	34.7	34.7
Singapore	2.317796	37	37
Singapore	2.344224	37	37
Singapore	2.880188	37.4	37.4
Singapore	3.29128	37.8	37.8
Singapore	2.583241	38.3	38.3
Singapore	2.152603	40	40
Singapore	2.414524	40.7	40.7
Singapore	2.191924	41	41
Singapore	2.880188	41	41
Singapore	3.29128	41	41
Singapore	2.344224	42	42
Singapore	2.520494	42	42
Singapore	2.583241	42	42
Singapore	2.375417	43	43
Singapore	2.414524	43	43
Singapore	2.463245	43	43
Singapore	2.228896	43.4	43.4
Singapore	3.0164	43.6	43.6
Singapore	2.317796	44	44
Singapore	2.152603	44.3	44.3
Singapore	3.482635	44.3	44.3
Singapore	3.653151	44.4	44.4
Singapore	3.735531	44.6	44.6
Singapore	2.262393	44.8	44.8
Singapore	2.291621	45	45
Singapore	1.933993	45.7	45.7
Singapore	2.191924	45.7	45.7
Singapore	4.254553	45.7	45.7
Singapore	2.520494	46	46
Singapore	2.708634	46	46
Singapore	2.766755	46	46
Singapore	2.822828	46	46
Singapore	2.880188	46	46
Singapore	3.0164	46	46
Singapore	3.822619	46.7	46.7
Singapore	2.583241	47	47
Singapore	2.646981	47	47
Singapore	2.943633	47	47
Singapore	3.100091	47	47
Singapore	3.193042	47	47
Singapore	3.389119	47	47
Singapore	3.57008	47	47
Singapore	3.653151	47	47
Singapore	3.735531	47	47
Singapore	4.965105	47.1	47.1
Singapore	5.078961	47.2	47.2
Singapore	5.190666	47.3	47.3
Singapore	4.849641	47.4	47.4
Singapore	3.29128	48	48
Singapore	3.918183	48.1	48.1
Singapore	1.933993	49.8	49.8
Singapore	4.254553		
Singapore	4.849641		
Singapore	5.299524		
Switzerland	7.345299	26.8	26.8
Switzerland	7.242034	27.3	27.3
Switzerland	7.165581	28.5	28.5
Switzerland	8.118719	28.5	28.5
Switzerland	8.022628	28.8	28.8
Switzerland	7.925813	28.9	28.9
Switzerland	7.200945	29.5	29.5
Switzerland	8.211383	29.5	29.5
Switzerland	7.830534	29.6	29.6
Switzerland	7.200945	29.7	29.7
Switzerland	7.925813	29.7	29.7
Switzerland	7.737316	29.8	29.8
Switzerland	7.560141	30.4	30.4
Switzerland	7.737316	30.7	30.7
Switzerland	7.113505	30.9	30.9
Switzerland	7.242034	30.9	30.9
Switzerland	7.165581	31	31
Switzerland	7.242034	31.1	31.1
Switzerland	7.646542	31.1	31.1
Switzerland	6.321583	31.2	31.2
Switzerland	8.022628	31.64	31.64
Switzerland	6.814186	31.7	31.7
Switzerland	7.165581	31.8	31.8
Switzerland	7.925813	31.83	31.83
Switzerland	7.113505	31.9	31.9
Switzerland	6.341369	32	32
Switzerland	6.341369	32.3	32.3
Switzerland	7.830534	32.72	32.72
Switzerland	7.737316	32.96	32.96
Switzerland	6.739995	33.8	33.8
Switzerland	7.646542	33.96	33.96
Switzerland	7.560141	34.47	34.47
Switzerland	6.341369	35.1	35.1
Switzerland	7.737316	37.2	37.2
Switzerland	6.341369	40.6	40.6
United States	227.411604	31	31
United States	209.485807	32.4	32.4
United States	236.161961	33.6	33.6
United States	238.404223	33.7	33.7
United States	243.032017	33.9	33.9
United States	207.059453	34	34
United States	240.691557	34	34
United States	245.425409	34	34
United States	243.032017	34.1	34.1
United States	255.36716	34.3	34.3
United States	247.865202	34.4	34.4
United States	255.36716	34.6	34.6
United States	255.36716	34.6	34.6
United States	229.588208	34.7	34.7
United States	250.340795	34.8	34.8
United States	252.84781	34.9	34.9
United States	231.765783	35	35
United States	227.411604	35.2	35.2
United States	257.908206	35.2	35.2
United States	279.730801	35.4	35.4
United States	276.354096	35.7	35.7
United States	282.895741	35.7	35.7
United States	217.001865	35.9	35.9
United States	227.411604	35.9	35.9
United States	233.953874	35.9	35.9
United States	285.796198	36	36
United States	293.530886	36	36
United States	266.275528	36.1	36.1
United States	269.483224	36.3	36.3
United States	272.882865	36.4	36.4
United States	263.301323	36.6	36.6
United States	236.161961	36.8	36.8
United States	260.52742	36.9	36.9
United States	309.87617	36.9	36.9
United States	263.301323	37	37
United States	282.895741	37	37
United States	238.404223	37.2	37.2
United States	272.882865	37.2	37.2
United States	293.530886	37.3	37.3
United States	291.005482	37.4	37.4
United States	288.470847	37.6	37.6
United States	301.655953	37.6	37.6
United States	243.032017	37.73	37.73
United States	304.473143	37.8	37.8
United States	255.36716	37.9	37.9
United States	301.655953	37.9	37.9
United States	317.135919	37.9	37.9
United States	245.425409	38	38
United States	296.139635	38	38
United States	309.87617	38	38
United States	213.219515	38.1	38.1
United States	240.691557	38.1	38.1
United States	252.84781	38.1	38.1
United States	257.908206	38.1	38.1
United States	255.36716	38.36	38.36
United States	247.865202	38.4	38.4
United States	298.860519	38.4	38.4
United States	243.032017	38.6	38.6
United States	250.340795	38.7	38.7
United States	205.045826	38.8	38.8
United States	266.275528	38.8	38.8
United States	312.390368	38.9	38.9
United States	314.799465	38.9	38.9
United States	207.059453	39.1	39.1
United States	269.483224	39.2	39.2
United States	209.485807	39.4	39.4
United States	217.001865	39.5	39.5
United States	260.52742	39.5	39.5
United States	263.301323	39.5	39.5
United States	211.357912	39.6	39.6
United States	215.0929	39.7	39.7
United States	218.963561	39.7	39.7
United States	220.993166	39.8	39.8
United States	203.008722	39.9	39.9
United States	213.219515	40.1	40.1
United States	223.090871	40.2	40.2
United States	225.239456	40.2	40.2
United States	229.588208	40.3	40.3
United States	263.301323	40.35	40.35
United States	227.411604	40.4	40.4
United States	243.032017	40.4	40.4
United States	282.895741	40.46	40.46
United States	309.87617	40.46	40.46
United States	205.045826	40.6	40.6
United States	231.765783	40.6	40.6
United States	293.530886	40.62	40.62
United States	272.882865	40.86	40.86
United States	317.135919	41.06	41.06
United States		41.1	41.1
United States	233.953874	41.2	41.2
United States	200.810181	41.3	41.3
United States	198.504375	41.4	41.4
United States	236.161961	41.4	41.4
United States	172.555161	41.5	41.5
United States	238.404223	41.5	41.5
United States	158.226907	41.6	41.6
United States	160.959736	41.6	41.6
United States	178.663448	41.6	41.6
United States	203.008722	41.6	41.6
United States	198.504375	41.7	41.7
United States	301.655953	41.75	41.75
United States	175.702775	41.8	41.8
United States	193.333953	41.8	41.8
United States	196.038191	41.9	41.9
United States	240.691557	41.9	41.9
United States	169.518898	42	42
United States	190.571474	42.1	42.1
United States	181.67519	42.2	42.2
United States	184.577624	42.3	42.3
United States		42.4	42.4
United States	243.032017	42.5	42.5
United States	245.425409	42.6	42.6
United States	247.865202	42.7	42.7
United States		42.8	42.8
United States	252.84781	42.8	42.8
United States	255.36716	42.8	42.8
United States	166.551085	42.9	42.9
United States		43	43
United States	155.563526	43.1	43.1
United States	250.340795	43.1	43.1
United States	187.662914	43.2	43.2
United States	257.908206	43.4	43.4
United States		43.6	43.6
United States	238.404223	43.6	43.6
United States	203.008722	44.1	44.1
United States	205.045826	44.2	44.2
United States	229.588208	44.6	44.6
United States	227.411604	44.8	44.8
United States	255.36716	44.9	44.9
United States	250.340795	45	45
United States	266.275528	45	45
United States	207.059453	45.3	45.3
United States	225.239456	45.3	45.3
United States	231.765783	45.3	45.3
United States	260.52742	45.4	45.4
United States	209.485807	45.5	45.5
United States	218.963561	45.5	45.5
United States	269.483224	45.5	45.5
United States	211.357912	45.6	45.6
United States	220.993166	45.6	45.6
United States	223.090871	45.6	45.6
United States	263.301323	45.6	45.6
United States	276.354096	45.6	45.6
United States	236.161961	45.7	45.7
United States	233.953874	45.8	45.8
United States	279.730801	45.8	45.8
United States	213.219515	45.9	45.9
United States	217.001865	45.9	45.9
United States	240.691557	45.9	45.9
United States	243.032017	45.9	45.9
United States	272.882865	45.9	45.9
United States	238.404223	46	46
United States	215.0929	46.1	46.1
United States	282.895741	46.2	46.2
United States	288.470847	46.2	46.2
United States	291.005482	46.4	46.4
United States	319.448634	46.4	46.4
United States	285.796198	46.6	46.6
United States	293.530886	46.6	46.6
United States	282.895741	47.6	47.6
United States	312.390368	47.6	47.6
United States	266.275528	47.7	47.7
United States	314.799465	47.7	47.7
United States	317.135919	47.7	47.7
United States	319.448634	48	48
United States	296.139635	48.6	48.6
United States	304.473143	48.6	48.6
United States	309.87617	49.9	49.9
